Students		2000
933	2379 1958 2396 2043 
934	1744 1842 2055 2654 
935	1931 2410 2613 2379 
936	1765 2121 2626 1823 
937	1815 1806 1945 1885 
938	2387 1805 2605 2186 
939	2122 1746 1780 2745 
940	1825 2001 1773 2147 
941	1968 2187 2069 2028 
942	1960 2030 1763 2072 
943	1815 1844 2186 1827 
944	2657 2590 2199 2070 
945	1735 2132 2461 1794 
946	1851 1946 2378 2380 
947	2457 1744 2448 2001 
948	1744 2042 1946 1827 
949	1839 2120 2369 2721 
950	2003 2672 1840 1847 
951	1872 1817 1801 2427 
952	1806 1734 2761 1941 
953	2611 1976 2053 2054 
954	2704 2054 1847 2146 
955	2448 1781 2640 1966 
956	1906 1828 1827 1972 
957	1800 2033 2375 2200 
958	2055 1902 1889 1744 
959	1870 1758 2271 2188 
960	2001 1921 1741 2053 
961	1793 2031 1812 1808 
962	1754 1992 1747 1815 
963	2624 1969 1961 1969 
964	1857 2038 1857 1802 
965	2037 2589 2619 2054 
966	2055 1754 2448 1752 
967	1992 1774 1973 1794 
968	1917 1857 2123 1754 
969	1973 2377 1966 1774 
970	1902 2188 1771 1903 
971	1903 1769 2674 2147 
972	1786 2114 2769 1827 
973	2390 1761 2003 2682 
974	2607 1760 2589 2029 
975	1884 1968 1821 1932 
976	1814 2038 2180 2399 
977	1868 2189 2239 1934 
978	1839 2382 2041 1864 
979	1824 1870 2393 2143 
980	2395 2623 2054 1971 
981	1772 2021 1752 1844 
982	1814 2121 2454 2395 
983	2133 2392 1852 1816 
984	2052 2657 1808 1835 
985	2392 1809 1976 1795 
986	2116 1743 2614 1746 
987	2186 2188 1803 2620 
988	1940 1792 2039 1811 
989	1777 2041 1785 1938 
990	2110 1869 2614 1817 
991	2381 1745 2610 1794 
992	1958 1946 1815 1810 
993	2654 1931 1906 1773 
994	1859 1893 1892 1960 
995	2122 2382 1732 2186 
996	2390 2271 2564 2200 
997	2000 2380 2624 1907 
998	1880 1799 1771 2623 
999	2141 2108 1812 1781 
1000	1989 2201 2616 1834 
1001	2609 2704 2387 1940 
1002	1755 1936 1849 2381 
1003	1828 2379 1815 1734 
1004	2745 1824 1936 1741 
1005	2440 1995 2657 2020 
1006	1887 1946 1944 2448 
1007	1737 2377 2617 2378 
1008	2108 1754 1976 2674 
1009	1963 1843 1815 2031 
1010	2043 2622 1843 1741 
1011	2394 1934 1744 1976 
1012	1904 1918 2071 2148 
1013	1823 1903 1904 1963 
1014	1808 1735 1931 2769 
1015	2622 1801 2682 1765 
1016	1827 1793 1809 2623 
1017	1959 2187 1879 1797 
1018	1809 1785 2600 1892 
1019	2105 1775 1797 1823 
1020	1814 2761 2620 2395 
1021	1799 1786 1887 1799 
1022	2150 2114 2115 2592 
1023	1827 2105 2115 2604 
1024	1906 2387 1765 1851 
1025	2271 2204 1987 1959 
1026	1820 1847 2055 1771 
1027	2410 1806 1945 1811 
1028	1869 2590 2454 1826 
1029	2761 2702 1938 1863 
1030	2393 1773 2372 1772 
1031	1946 2121 1906 1737 
1032	1783 1757 2396 2427 
1033	1765 1904 2142 1800 
1034	2624 1776 2377 1995 
1035	1992 2620 2436 1793 
1036	1933 2627 1935 1851 
1037	1946 1774 2376 2678 
1038	2028 2121 1811 1872 
1039	1825 1941 2071 2371 
1040	2592 1931 1917 1969 
1041	1798 2032 2070 2187 
1042	1857 2673 2589 1969 
1043	2590 2592 2125 1939 
1044	1968 2564 1743 2187 
1045	1968 2616 2030 2186 
1046	2761 1887 1810 1917 
1047	2678 1868 2142 1959 
1048	2591 2673 2615 2395 
1049	1887 2378 2000 2189 
1050	2369 2125 2201 1987 
1051	1935 1823 2602 1928 
1052	1786 2706 1771 2617 
1053	1817 2001 1814 2115 
1054	1863 1836 1969 1844 
1055	2110 1754 2370 1805 
1056	2114 2600 1850 2702 
1057	1747 1801 2673 2605 
1058	1828 2618 2396 2001 
1059	1887 1754 1821 2199 
1060	2043 2166 2150 1872 
1061	1839 1863 2379 1827 
1062	2436 2038 2027 2678 
1063	1761 2622 1843 1819 
1064	1968 1745 2588 1989 
1065	2052 1946 2003 1835 
1066	2186 1879 1786 1933 
1067	1866 2674 2390 1745 
1068	1938 1791 2372 2390 
1069	1747 1932 2380 2624 
1070	1817 1817 1844 2041 
1071	2071 2605 1839 2135 
1072	1817 1836 1928 1846 
1073	1966 2029 2110 2053 
1074	1939 2373 2618 2614 
1075	1890 1744 2039 1896 
1076	2461 1826 2021 1756 
1077	1863 2147 2033 1940 
1078	1737 2142 2116 2055 
1079	2001 1959 1866 1836 
1080	2017 1844 2437 2132 
1081	2387 2026 1730 1754 
1082	1918 2145 1989 2110 
1083	2382 2108 1918 1968 
1084	1965 2275 2672 2608 
1085	1963 2610 1971 2145 
1086	2437 2721 2427 1864 
1087	2122 1933 2135 1834 
1088	2133 1945 2382 1810 
1089	2026 1820 2166 1879 
1090	1772 2123 2026 2769 
1091	2031 1791 2114 1921 
1092	2040 1791 2271 2145 
1093	2394 2399 1780 2614 
1094	2621 2657 2373 1918 
1095	1767 1974 2394 2623 
1096	1940 2041 2721 2613 
1097	1931 2378 2000 2606 
1098	1793 2377 1864 2448 
1099	1902 1965 1965 1792 
1100	2704 2778 1959 2761 
1101	1860 1843 1755 1820 
1102	1931 1882 1847 2380 
1103	1966 1776 2121 1922 
1104	2031 1765 1792 1842 
1105	1865 2373 1945 1833 
1106	2021 1843 1826 2114 
1107	2370 2721 1976 1820 
1108	1907 1933 1843 1799 
1109	2032 2105 2390 1967 
1110	2397 2180 2116 2389 
1111	1753 1815 2199 2702 
1112	2123 1737 1939 2618 
1113	1751 2761 1774 1797 
1114	1771 2120 1764 2271 
1115	1887 2375 2410 2614 
1116	2389 2382 1918 1947 
1117	2682 1776 2656 2778 
1118	1746 1887 1862 2392 
1119	1746 2150 2761 1817 
1120	2448 2603 2150 2132 
1121	1849 1880 1902 2017 
1122	2116 1882 1763 1799 
1123	1769 2612 2778 1917 
1124	1922 1733 1863 1893 
1125	1793 1932 1762 1804 
1126	2180 1765 1799 1760 
1127	1902 1879 2027 1987 
1128	2427 1801 2029 1849 
1129	1777 1844 2394 2399 
1130	2028 2387 1872 2410 
1131	2371 1751 2122 2105 
1132	2116 2678 1857 1819 
1133	1996 1862 1803 1617 
1134	1972 2040 2017 1996 
1135	2380 1846 1802 1907 
1136	2607 1880 2382 1865 
1137	2657 2377 2590 2133 
1138	2041 2030 2625 1933 
1139	2031 2147 1765 2603 
1140	2607 2028 1780 2615 
1141	1730 1797 1970 1931 
1142	1872 2651 2609 2604 
1143	2189 2427 2142 2039 
1144	2603 2624 2651 1917 
1145	1863 1889 2027 1828 
1146	1947 1798 1775 1806 
1147	1971 1786 1866 2030 
1148	2200 2613 2115 1828 
1149	2379 1823 1941 2379 
1150	2590 2201 2396 2616 
1151	2745 1764 2120 2607 
1152	2395 1872 2448 2654 
1153	2609 1755 1947 1819 
1154	2604 1938 2150 2166 
1155	2591 1907 2379 1849 
1156	1763 2390 1777 2033 
1157	2614 2239 2626 1824 
1158	2115 2616 2055 1810 
1159	1798 1989 2591 1751 
1160	2654 2150 1917 1989 
1161	2189 1780 1731 2069 
1162	1846 1851 1931 2388 
1163	1966 1733 1753 1769 
1164	1847 1970 2651 2378 
1165	1772 1763 1760 1884 
1166	1834 2115 2590 1811 
1167	1730 1882 2275 1772 
1168	1880 1763 1965 2591 
1169	2610 1732 2186 2148 
1170	1917 1756 2410 1769 
1171	2410 2606 2143 2761 
1172	1828 1934 1773 1753 
1173	2616 1886 1730 2611 
1174	2150 2611 2381 2607 
1175	1617 2378 2031 1963 
1176	1802 1810 1839 2656 
1177	2382 2603 1858 2448 
1178	1842 1808 2070 2592 
1179	1968 2448 1887 1771 
1180	2393 1833 2183 2588 
1181	1834 1973 1759 1828 
1182	1936 1753 1889 2611 
1183	1852 2121 1819 1745 
1184	2145 1931 2051 1761 
1185	2439 2038 1966 1851 
1186	1886 1906 2657 1852 
1187	2017 1617 1753 2600 
1188	2375 1863 1744 1870 
1189	1840 1959 2390 1872 
1190	2142 2110 1804 2427 
1191	1886 1755 1863 1825 
1192	1835 2055 2387 1943 
1193	1798 1758 2201 2626 
1194	1852 1823 2608 2001 
1195	1849 1965 1764 2702 
1196	1904 2370 1758 1773 
1197	2590 2410 2609 1864 
1198	2108 1797 2624 1777 
1199	2672 1835 2026 1987 
1200	2020 2039 2070 1792 
1201	2399 1815 1945 2030 
1202	1971 1989 2745 1887 
1203	1776 1795 1781 2769 
1204	2769 1968 2052 1996 
1205	2039 2607 1798 1747 
1206	1744 1892 1938 2745 
1207	2183 1969 2376 1732 
1208	1887 2397 1764 2616 
1209	1946 2033 2602 1892 
1210	2030 1801 1821 1765 
1211	2148 2028 2454 1858 
1212	1851 1971 1966 2608 
1213	1889 2610 1814 1938 
1214	2436 1752 1931 1928 
1215	1886 1763 2030 1945 
1216	1771 2373 1731 1824 
1217	2372 2624 1793 2448 
1218	2055 1963 2379 1799 
1219	2183 2620 1851 1859 
1220	2143 2275 2042 2393 
1221	1775 1781 1786 2030 
1222	2132 1835 2399 2039 
1223	2001 2601 1753 1732 
1224	2188 2017 2457 1730 
1225	1987 1967 2399 2588 
1226	1947 2605 1741 2116 
1227	2039 1857 2204 1772 
1228	2564 2601 2166 1947 
1229	1879 2610 2147 1737 
1230	2378 2398 1775 2133 
1231	1730 1762 1795 1783 
1232	2121 1842 1802 2055 
1233	1869 2410 2026 1885 
1234	1902 1791 1882 2114 
1235	2069 2387 1821 2132 
1236	1989 1776 1732 2624 
1237	2396 2271 2461 2761 
1238	1944 1903 2382 2026 
1239	1755 2615 2382 1918 
1240	2370 2001 1960 1963 
1241	1943 2601 2055 2069 
1242	1839 1823 1828 1870 
1243	2147 2032 1767 2604 
1244	2116 2027 2396 2698 
1245	1767 1814 2615 2391 
1246	2132 2392 1797 2239 
1247	2121 2053 1896 2372 
1248	2620 1755 2166 1771 
1249	1967 1803 1775 1764 
1250	2611 1869 1765 2457 
1251	2116 1850 1745 2698 
1252	1860 1766 2655 2054 
1253	1944 2110 2135 2611 
1254	2721 2396 1745 2603 
1255	1880 1741 2436 2120 
1256	1885 1775 2397 1781 
1257	2706 2457 2698 1767 
1258	1903 2622 2142 2143 
1259	2397 1766 2621 1755 
1260	2393 2275 2189 1757 
1261	2108 2145 2618 2037 
1262	2457 2187 2589 2377 
1263	2436 2069 1759 2072 
1264	1943 2427 2626 1757 
1265	1756 2625 1785 1903 
1266	1812 1760 2039 1806 
1267	2627 1872 2678 2038 
1268	2624 1737 2052 2440 
1269	2123 2188 1947 1961 
1270	1840 1797 1783 2000 
1271	2605 1851 2052 2071 
1272	1752 2615 1973 1880 
1273	1823 2389 2672 1850 
1274	2457 2380 2040 2427 
1275	2590 1962 1771 1844 
1276	2145 1797 2183 2041 
1277	2617 2379 2622 2382 
1278	1765 1941 1868 1819 
1279	2186 2033 1936 2072 
1280	1943 1745 1741 2399 
1281	1806 1928 2001 2026 
1282	2778 1892 1940 1892 
1283	1968 1892 1764 1812 
1284	2702 1735 1941 2378 
1285	2381 2201 2619 1734 
1286	2624 2657 1808 2606 
1287	1905 1931 1805 2183 
1288	2721 2133 2017 2373 
1289	1991 1795 2021 1879 
1290	2142 2071 2623 2187 
1291	2397 1863 2602 1791 
1292	1751 2145 2186 2377 
1293	1995 1799 1872 1887 
1294	2612 1945 2070 2607 
1295	1783 1931 2271 1882 
1296	2436 1940 1759 1847 
1297	1735 1752 2026 1758 
1298	2613 1921 2133 2640 
1299	2026 2606 1868 2000 
1300	2624 2141 1781 1772 
1301	1735 2611 2394 2040 
1302	2627 2003 1843 1904 
1303	1856 1820 2590 1992 
1304	2389 2027 2121 1763 
1305	2592 2625 1781 2373 
1306	1766 1893 2611 1761 
1307	1864 1859 1786 2180 
1308	2135 2617 1946 1836 
1309	1907 2026 1887 1870 
1310	2564 2657 1922 1733 
1311	1752 2721 2454 1996 
1312	2457 1976 2590 2142 
1313	2427 2030 1774 1869 
1314	1833 1966 1989 2130 
1315	1934 1989 1764 1794 
1316	1756 2027 1969 2397 
1317	2239 1815 1917 1840 
1318	1882 1965 2618 2678 
1319	2618 1773 1989 1794 
1320	1730 2200 1774 1791 
1321	2069 2189 1798 2608 
1322	2371 1803 1756 1904 
1323	2150 2606 2769 1928 
1324	1816 1840 1766 1892 
1325	1865 1866 1811 1827 
1326	1754 1944 2778 2114 
1327	1766 2376 1755 1764 
1328	2028 1833 2592 2133 
1329	2053 2393 1989 2448 
1330	2682 2271 2275 2616 
1331	2651 2625 2657 2201 
1332	1785 1753 1815 2043 
1333	1731 1971 1835 1892 
1334	2130 2606 1870 1858 
1335	1967 1939 1858 1836 
1336	1928 2110 2040 1823 
1337	2440 1815 1766 1842 
1338	1921 1843 1743 2017 
1339	2436 2588 1868 1812 
1340	2611 1819 1917 2588 
1341	1886 1936 2141 2033 
1342	2397 2189 1866 1772 
1343	1879 2038 1617 1858 
1344	2616 1846 1947 1783 
1345	2372 2030 1821 2125 
1346	2379 2042 2114 2654 
1347	2745 2369 2437 1902 
1348	2028 1758 1806 1797 
1349	1933 1859 2123 1755 
1350	1780 1943 1893 2017 
1351	1960 1752 1835 1732 
1352	2600 2616 2188 1880 
1353	1795 2135 2000 1802 
1354	2033 1843 1995 1780 
1355	1922 1968 2201 1759 
1356	1968 1992 2673 2606 
1357	2373 2588 1931 2682 
1358	1752 2605 1976 1989 
1359	2201 2003 1772 2027 
1360	1842 2188 1809 2141 
1361	2017 2105 1819 2275 
1362	1804 1805 1889 1884 
1363	2624 1934 1865 1743 
1364	1987 1931 1907 2141 
1365	2271 1825 1777 1755 
1366	2121 1786 1820 2239 
1367	1844 2180 2052 2125 
1368	1755 2043 1827 1760 
1369	1786 2427 1971 2611 
1370	2372 2427 1826 2391 
1371	2613 1971 2439 2605 
1372	1811 1731 2619 1755 
1373	2379 2378 1976 2678 
1374	1776 1797 1803 1800 
1375	1804 2625 1962 1893 
1376	2702 2448 2186 2605 
1377	1761 1962 2656 1855 
1378	2021 2614 1824 1965 
1379	1907 1777 1963 1858 
1380	2033 2427 2448 2120 
1381	1968 2376 1860 1945 
1382	2622 1798 2380 2396 
1383	1766 2617 1907 2054 
1384	1932 1744 1941 1761 
1385	1965 1804 2588 1844 
1386	1928 1904 2382 2682 
1387	2200 1884 1731 1972 
1388	2187 2180 2380 1744 
1389	2110 1759 1792 1833 
1390	1760 1941 1824 1962 
1391	2623 2393 1936 2142 
1392	2054 1991 1834 2605 
1393	2372 2603 1880 1741 
1394	2616 2615 1777 2037 
1395	2376 2398 2072 1773 
1396	1906 2186 1758 2657 
1397	1972 1810 2188 2123 
1398	1804 1786 2609 1732 
1399	2001 2704 2041 2133 
1400	1809 1936 1868 1995 
1401	1959 1892 1892 2614 
1402	1834 1971 1935 1862 
1403	1995 1973 1617 2017 
1404	1864 2038 2440 1733 
1405	1859 2437 1798 1799 
1406	2115 2189 1989 2072 
1407	1947 2461 1887 1808 
1408	1906 2187 2381 2378 
1409	2000 1966 1870 1850 
1410	2053 1751 2389 1746 
1411	1905 2672 2427 1906 
1412	2123 2370 2672 2135 
1413	1947 1941 1968 1932 
1414	2055 1756 1893 2150 
1415	2147 1795 1996 1804 
1416	1936 2042 2410 2395 
1417	2394 2427 1995 1905 
1418	2108 1976 2655 1801 
1419	1966 1827 1958 2026 
1420	1803 1968 1995 2369 
1421	2189 1968 1996 2072 
1422	1791 2071 1995 1965 
1423	1774 1776 2617 1936 
1424	2021 2591 1823 1886 
1425	1816 1872 1617 1963 
1426	2125 1928 2390 2275 
1427	2110 2120 2427 2028 
1428	1827 2617 2602 1947 
1429	1769 2601 1960 2369 
1430	1797 2654 1795 2410 
1431	2042 2146 1906 2672 
1432	2440 2379 2000 1963 
1433	2674 2613 2399 1892 
1434	2698 1760 1846 1819 
1435	1826 1866 2388 1805 
1436	2721 2591 1872 1804 
1437	2601 2370 1825 2592 
1438	2608 2122 2603 1824 
1439	1970 1743 2657 1769 
1440	1885 1836 1819 1885 
1441	2380 2200 1763 2187 
1442	1869 2601 1887 2389 
1443	2457 2039 1775 1836 
1444	2618 1801 2627 2588 
1445	2379 2397 2625 2370 
1446	1893 1781 2370 2239 
1447	2591 1809 1753 2204 
1448	1732 1785 1941 2110 
1449	2608 2588 1745 2146 
1450	1810 2704 2030 1866 
1451	2618 1931 1833 1962 
1452	1819 2393 2388 2704 
1453	2604 1735 1771 2623 
1454	2133 2037 1921 2655 
1455	2607 2125 2000 1812 
1456	2678 2390 2148 1843 
1457	2624 1870 1780 1735 
1458	1833 1944 1931 2003 
1459	1846 2055 2373 1783 
1460	2624 1781 2654 1824 
1461	1808 2132 2037 2674 
1462	1734 1857 2030 1775 
1463	1775 2129 2042 2615 
1464	1754 1756 2393 1865 
1465	1996 1741 2394 1792 
1466	1786 1812 1815 1987 
1467	1995 2376 2439 2761 
1468	1941 1970 1767 1743 
1469	1917 1771 2030 1886 
1470	1839 2373 1761 1737 
1471	1859 1885 1809 1804 
1472	2030 1792 2674 2427 
1473	1769 1791 2105 2166 
1474	2591 2378 1756 2608 
1475	1869 1944 1855 1940 
1476	2187 2655 2621 2698 
1477	1940 2053 1958 2166 
1478	1754 1934 1808 1969 
1479	2427 1846 2199 1879 
1480	1777 1741 2123 2180 
1481	1963 1846 1792 1935 
1482	2591 1791 2135 1852 
1483	1892 2778 2031 1943 
1484	1781 2000 1963 2614 
1485	1761 1933 2380 2122 
1486	1970 1842 2382 1811 
1487	1785 1815 2682 1935 
1488	2020 1816 1989 1785 
1489	2029 1756 1884 1945 
1490	1962 2621 2108 2651 
1491	1825 1996 1863 1755 
1492	2427 2600 1917 2654 
1493	1991 1856 2132 1902 
1494	2120 1730 2608 2397 
1495	1855 2070 1922 2410 
1496	1880 1866 2055 2769 
1497	1862 1937 1815 2454 
1498	2461 1799 1862 2121 
1499	2026 2239 1844 1763 
1500	2702 1995 1821 2110 
1501	2041 1811 1892 2375 
1502	2618 2122 1933 1863 
1503	2021 2204 1798 2116 
1504	2610 1892 2147 2706 
1505	1840 1961 2448 2376 
1506	1834 1880 1931 1870 
1507	1973 2622 1968 2588 
1508	1970 1931 1932 1808 
1509	2369 1866 2054 2769 
1510	2239 1974 1746 2122 
1511	1815 1753 1995 2375 
1512	1747 2375 2071 2003 
1513	2436 2610 2053 2657 
1514	2275 1792 1963 1760 
1515	1995 1791 1947 1935 
1516	1761 1743 1962 2623 
1517	2038 2601 2618 2239 
1518	1834 2122 2615 2454 
1519	1743 2369 2624 2204 
1520	1762 2399 1765 1866 
1521	1817 1869 2592 1889 
1522	1855 2619 2042 2133 
1523	2620 2130 2142 1734 
1524	2604 1780 1761 1777 
1525	1850 1889 2029 2030 
1526	2053 2392 1775 1889 
1527	1844 1791 2394 1756 
1528	1937 2590 2387 1922 
1529	2145 1935 2051 1935 
1530	2204 1747 2147 1741 
1531	2704 2031 1864 2017 
1532	2121 1793 1781 2039 
1533	2186 2123 2041 2183 
1534	2271 2188 2392 2370 
1535	1931 1730 1882 2188 
1536	1744 1744 1945 1862 
1537	2040 2640 1935 2600 
1538	1961 1970 1941 1879 
1539	1753 1730 1903 2624 
1540	2640 1809 2038 1805 
1541	1904 2448 1968 2622 
1542	1774 1764 1896 1747 
1543	1823 1905 1805 2398 
1544	2129 2382 2033 2199 
1545	2143 1842 2189 1922 
1546	2392 1870 1962 1760 
1547	2617 1902 2054 1849 
1548	1858 2588 2271 2437 
1549	1812 2130 1936 1852 
1550	2410 1864 1808 2392 
1551	2028 2617 1974 1753 
1552	2605 2120 1969 2031 
1553	2199 2618 2143 2142 
1554	1966 2030 1960 1815 
1555	2037 1872 2590 1989 
1556	1974 1903 2656 1758 
1557	1801 2427 1886 1921 
1558	1936 2031 1936 2135 
1559	2618 1970 1921 2187 
1560	2673 1958 2147 1834 
1561	1943 1761 2607 1814 
1562	1820 2612 1965 2239 
1563	1747 1991 2656 1828 
1564	1869 1886 1763 1961 
1565	1816 2377 2031 1781 
1566	2135 1793 2440 2204 
1567	2051 2610 1817 2619 
1568	1886 2120 1817 2657 
1569	2608 2055 2376 1850 
1570	2043 2614 2436 1747 
1571	1933 2052 1794 2381 
1572	2588 1872 1820 2600 
1573	1907 1992 2146 1799 
1574	2042 2129 2564 1961 
1575	1730 2604 2605 2204 
1576	2043 2605 1921 1819 
1577	2704 1775 2032 1869 
1578	1872 1963 2439 2147 
1579	2043 1761 1733 2394 
1580	1794 1869 1781 1940 
1581	1785 1931 1821 2021 
1582	1917 1767 2145 1992 
1583	2070 2672 2618 1764 
1584	1885 2110 2640 1865 
1585	2410 1928 2399 1783 
1586	2410 1800 2150 2201 
1587	2271 2588 2657 1965 
1588	2370 1989 2605 1905 
1589	1886 2369 1889 2183 
1590	1785 2589 2200 1783 
1591	2376 1865 1806 2026 
1592	1946 1730 1972 1962 
1593	1996 1791 2370 2199 
1594	1769 1826 1819 1885 
1595	1792 1744 2608 2589 
1596	1844 2029 1816 1849 
1597	2612 2130 2614 1771 
1598	1819 2183 1735 1859 
1599	1734 2038 1965 1769 
1600	2041 2678 1839 1760 
1601	1872 2150 2609 2448 
1602	2125 2166 1825 1961 
1603	2142 2606 2606 2397 
1604	1737 2020 1771 2615 
1605	2391 1858 2609 1937 
1606	1880 1780 2603 1745 
1607	1803 1896 1889 2201 
1608	1966 1903 1797 2122 
1609	1970 1759 1776 2396 
1610	1834 2166 2602 1935 
1611	2392 1935 1880 1855 
1612	1757 2201 1801 1747 
1613	2132 2589 1840 2129 
1614	1839 1752 1823 2439 
1615	2372 1889 1783 1885 
1616	1737 1850 1780 1756 
1617	1785 1803 2028 2387 
1618	2028 2070 1846 2625 
1619	2614 1817 2617 2001 
1620	1902 1808 1758 2001 
1621	1857 1938 2130 1819 
1622	2370 1849 2001 1815 
1623	2721 1885 2410 2121 
1624	2623 1735 1890 1890 
1625	2625 2436 1821 1896 
1626	1934 1776 1734 2069 
1627	2391 2702 2369 1855 
1628	2672 1743 1917 2397 
1629	2382 2032 1970 1905 
1630	1811 2132 1943 1777 
1631	1783 1771 1817 1733 
1632	1844 2388 1744 1775 
1633	2132 2391 2146 2457 
1634	1973 1791 1808 1843 
1635	1792 1786 1817 2028 
1636	2389 2621 1896 2371 
1637	2150 1884 2027 1732 
1638	2369 2370 1821 1776 
1639	1976 2380 1833 1762 
1640	1958 2072 2698 1969 
1641	2410 1812 1769 1839 
1642	2610 2721 1958 2778 
1643	1846 2042 2145 1776 
1644	1959 1764 2201 2398 
1645	2038 1783 1991 1969 
1646	2387 1965 2377 2031 
1647	2745 1991 1938 1844 
1648	2071 2589 1766 2204 
1649	2454 1801 2028 2623 
1650	2605 1870 1809 2150 
1651	1809 2603 1771 1968 
1652	1744 1890 2121 1931 
1653	1804 1935 2614 2461 
1654	2033 2600 2120 2609 
1655	1962 2029 2028 1887 
1656	1991 2396 1800 2448 
1657	1753 2602 2410 1921 
1658	1866 1753 2410 1763 
1659	2037 1893 1889 2389 
1660	1856 1973 2070 1917 
1661	1745 2150 2613 1801 
1662	1780 1922 1781 1798 
1663	2070 2437 1933 2275 
1664	2373 1866 2122 1859 
1665	1798 1777 1765 2186 
1666	2604 2001 2376 2395 
1667	1855 2706 1835 1847 
1668	2378 1617 1896 2388 
1669	2391 1747 2410 1857 
1670	2141 1765 2394 2071 
1671	2378 1962 1801 1996 
1672	1996 1797 2377 1866 
1673	2678 2186 2674 1833 
1674	1842 2021 2180 2201 
1675	1737 2682 2030 2143 
1676	1856 2017 2051 1903 
1677	2037 2605 2186 2378 
1678	1762 1995 1872 1816 
1679	2592 1859 1774 2621 
1680	2183 1840 2704 2589 
1681	1795 2394 1851 2038 
1682	1764 2615 1857 2674 
1683	1815 2180 2132 2369 
1684	1863 1864 2605 1947 
1685	1961 1865 1786 2388 
1686	2110 1864 1772 1793 
1687	1974 2051 2021 1892 
1688	1859 2114 1839 1814 
1689	1892 1886 2180 1804 
1690	2457 1933 2376 1928 
1691	2590 2390 2069 2612 
1692	2147 1905 2020 2592 
1693	1823 2615 1806 1944 
1694	1893 2372 1825 1754 
1695	1866 2372 1963 2380 
1696	2072 1761 2778 2130 
1697	1969 1825 2672 2615 
1698	2394 2617 1804 1862 
1699	2395 1959 1902 1745 
1700	1839 1734 2399 1802 
1701	2589 1928 1887 2600 
1702	1757 1903 1849 2122 
1703	1967 1934 1795 2021 
1704	2603 2030 1747 1825 
1705	1814 1773 1889 2427 
1706	1938 1827 2052 1751 
1707	1995 1737 2122 1887 
1708	2188 1746 2625 1824 
1709	2651 1786 1936 1933 
1710	1849 1976 1870 1963 
1711	2745 2135 1825 1795 
1712	1857 1932 2398 1880 
1713	2437 2397 1792 1781 
1714	2606 2369 1842 2271 
1715	1863 1752 1918 2030 
1716	1734 1944 1746 2141 
1717	1776 2620 2608 1803 
1718	1816 1734 1771 2371 
1719	1850 2682 2055 1781 
1720	2054 2071 2147 1973 
1721	1886 2115 2028 2141 
1722	1762 2133 2589 2042 
1723	1766 1987 1834 1962 
1724	2682 1966 2108 2381 
1725	2609 1885 2607 2369 
1726	2606 2150 2071 1866 
1727	1943 1765 1827 1839 
1728	1764 2133 2148 1732 
1729	1757 2150 1847 2000 
1730	2166 1776 2617 1868 
1731	2020 1880 1827 1828 
1732	1860 1976 2624 2180 
1733	1940 1864 1839 1855 
1734	1777 1973 2427 2038 
1735	2605 2116 1765 2116 
1736	2129 1921 1733 1966 
1737	1801 2623 2702 2615 
1738	2678 1890 1902 1828 
1739	2399 1761 2602 1862 
1740	1879 1773 1833 1800 
1741	1806 1849 1839 2378 
1742	2448 1907 1856 2003 
1743	1972 1834 2396 2373 
1744	1987 2042 1996 1932 
1745	1753 1866 1995 1869 
1746	2039 2625 2617 2271 
1747	1970 2721 1973 2031 
1748	1758 1887 1943 1800 
1749	1965 1893 2396 1966 
1750	1823 1922 2042 2640 
1751	1905 1968 1970 2146 
1752	1780 1865 1765 1941 
1753	2021 1812 1963 1811 
1754	2183 2396 1751 1811 
1755	1773 2142 2053 1795 
1756	1772 2148 2001 2370 
1757	2132 2672 2020 1921 
1758	2115 2130 2146 1917 
1759	2605 1879 1730 2028 
1760	2590 1783 2591 2627 
1761	2183 1932 1852 1940 
1762	1741 1833 2105 2130 
1763	1819 2275 2625 2610 
1764	1959 1847 1803 1745 
1765	2721 1862 2721 2436 
1766	2611 2761 2372 2448 
1767	1904 2457 2114 1972 
1768	2651 1797 1886 2189 
1769	1928 1962 2389 2613 
1770	2387 2376 1971 2122 
1771	1756 2054 2564 2745 
1772	1922 1797 1797 2778 
1773	1865 2028 2053 2706 
1774	1743 2017 1746 2026 
1775	2135 2122 1884 1846 
1776	2186 1974 1833 2275 
1777	2376 2673 2135 1946 
1778	1937 2706 2030 1809 
1779	2003 1868 1856 1863 
1780	2115 1752 2603 2027 
1781	2116 1934 2564 1868 
1782	1795 1833 2654 1763 
1783	2590 2020 1932 1880 
1784	1862 2611 1907 1938 
1785	1747 1944 2043 2166 
1786	1803 1843 2166 1857 
1787	2183 1617 2382 1814 
1788	2602 1866 2393 2389 
1789	1771 2394 2275 1941 
1790	1971 2592 1936 2609 
1791	2393 2616 1760 2129 
1792	2043 1855 2613 1931 
1793	1775 1882 1870 1752 
1794	1971 2682 1866 1846 
1795	1879 2399 1858 1756 
1796	2655 2608 1780 2640 
1797	2148 1902 1759 1939 
1798	1786 1885 2613 2627 
1799	1917 2141 1805 2721 
1800	2037 1961 2070 1773 
1801	1969 1823 1758 2611 
1802	1847 2388 1866 1893 
1803	1902 2146 1791 2028 
1804	1842 2146 1798 2200 
1805	1730 1834 1763 1879 
1806	2029 1764 1884 1850 
1807	1962 2564 1800 2656 
1808	1967 1989 2392 1967 
1809	2120 1932 2110 2132 
1810	2604 2674 2037 1815 
